#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812964.21321 77 37 21 61 37 98
1686812964.25279 109 51 39 97 51 148
1686812964.36525 107 45 39 101 45 146
1686812964.46648 116 46 37 107 46 153
1686812964.50794 144 62 58 140 62 202
1686812964.56889 155 53 70 172 53 225
1686812964.61134 168 61 69 176 61 237
1686812964.66685 159 57 65 167 57 224
1686812964.71988 155 58 69 166 58 224
1686812964.76405 152 61 74 165 61 226
1686812964.81991 165 58 80 187 58 245
1686812964.86456 152 52 83 183 52 235
1686812964.92707 170 58 95 207 58 265
1686812964.96720 165 45 83 203 45 248
1686812965.02123 161 53 98 206 53 259
1686812965.07101 166 56 102 212 56 268
1686812965.12268 171 59 97 209 59 268
1686812965.21569 135 51 74 158 51 209
1686812965.32057 136 47 69 158 47 205
1686812965.42605 129 52 60 137 52 189
1686812965.53225 113 53 73 133 53 186
1686812965.57849 126 56 74 144 56 200
1686812965.68296 120 42 68 146 42 188
1686812965.72532 152 52 84 184 52 236
1686812965.82537 140 48 75 167 48 215
1686812965.92724 115 48 69 136 48 184
1686812966.02281 125 50 65 140 50 190
1686812966.12499 119 49 66 136 49 185
1686812966.22906 134 57 65 142 57 199
1686812966.32852 131 60 60 131 60 191
1686812966.42968 138 68 51 121 68 189
1686812966.53583 121 59 42 104 59 163
1686812966.63251 124 60 49 113 60 173
1686812966.73458 129 67 52 114 67 181
1686812966.81579 138 71 56 123 71 194
1686812966.85896 158 70 75 163 70 233
1686812966.91947 168 64 83 187 64 251
1686812966.96793 185 79 84 190 79 269
1686812967.02488 201 102 94 193 102 295
1686812967.07151 188 82 86 192 82 274
1686812967.13016 200 114 93 179 114 293
1686812967.16647 176 86 83 173 86 259
1686812967.23166 186 90 88 184 90 274
1686812967.27535 178 83 81 176 83 259
1686812967.33195 211 106 95 200 106 306
1686812967.42520 188 82 84 190 82 272
1686812967.52387 163 78 95 180 78 258
1686812967.58710 175 93 104 186 93 279
1686812967.68298 146 76 102 172 76 248
1686812967.80054 160 65 112 207 65 272
1686812967.83120 198 88 133 243 88 331
1686812967.90688 172 73 121 220 73 293
1686812968.01200 157 60 99 196 60 256
1686812968.10186 139 57 109 191 57 248
1686812968.15205 130 55 118 193 55 248
1686812968.25247 142 53 94 183 53 236
1686812968.31318 151 69 74 156 69 225
1686812968.46806 100 43 47 104 43 147
1686812968.57154 142 61 79 160 61 221
1686812968.62255 169 73 106 202 73 275
1686812968.66909 160 65 108 203 65 268
1686812968.72006 164 71 108 201 71 272
1686812968.76635 173 62 99 210 62 272
1686812968.82168 190 78 105 217 78 295
1686812968.86584 169 65 94 198 65 263
1686812968.91926 194 85 102 211 85 296
1686812968.96259 187 57 92 222 57 279
1686812969.02595 202 88 105 219 88 307
1686812969.06135 189 68 96 217 68 285
1686812969.12390 198 72 92 218 72 290
1686812969.16772 191 71 88 208 71 279
1686812969.26656 155 57 68 166 57 223
1686812969.37192 150 54 90 186 54 240
1686812969.42412 176 62 113 227 62 289
1686812969.47455 170 52 134 252 52 304
1686812969.51997 193 55 139 277 55 332
1686812969.57993 187 53 137 271 53 324
1686812969.62159 191 58 146 279 58 337
1686812969.68076 176 48 142 270 48 318
1686812969.71858 189 62 148 275 62 337
1686812969.79441 144 51 110 203 51 254
1686812969.88987 137 52 85 170 52 222
1686812969.91750 128 34 91 185 34 219
1686812970.00514 143 53 79 169 53 222
1686812970.12386 124 57 72 139 57 196
1686812970.22101 130 52 67 145 52 197
1686812970.33020 128 51 69 146 51 197
1686812970.43101 122 57 69 134 57 191
1686812970.50630 128 60 74 142 60 202
1686812970.63350 117 46 59 130 46 176
1686812970.73609 133 39 63 157 39 196
1686812970.83702 148 57 79 170 57 227
1686812970.93182 146 52 74 168 52 220
1686812971.01487 170 69 87 188 69 257
1686812971.04998 168 61 89 196 61 257
1686812971.10290 137 51 79 165 51 216
1686812971.15726 161 61 91 191 61 252
1686812971.21929 179 76 94 197 76 273
1686812971.27356 165 67 94 192 67 259
1686812971.32038 166 76 101 191 76 267
1686812971.37377 158 71 97 184 71 255
1686812971.42419 169 66 98 201 66 267
1686812971.47641 162 59 83 186 59 245
1686812971.52285 174 64 84 194 64 258
1686812971.58588 162 54 82 190 54 244
1686812971.63080 168 81 82 169 81 250
1686812971.83836 84 16 41 109 16 125
1686812971.98888 128 50 52 130 50 180
1686812972.02146 194 93 82 183 93 276
1686812972.09474 195 87 93 201 87 288
1686812972.12514 199 91 105 213 91 304
1686812972.23164 163 79 102 186 79 265
1686812972.31056 157 76 79 160 76 236
1686812972.41146 134 56 88 166 56 222
1686812972.45450 154 76 97 175 76 251
1686812972.55037 138 55 104 187 55 242
1686812972.61307 162 72 116 206 72 278
1686812972.69901 152 61 93 184 61 245
1686812972.77280 160 75 96 181 75 256
1686812972.81812 176 82 119 213 82 295
1686812972.87744 171 81 96 186 81 267
1686812972.96716 134 55 72 151 55 206
1686812973.07478 142 49 65 158 49 207
1686812973.13011 177 68 75 184 68 252
1686812973.22009 139 46 70 163 46 209
1686812973.32854 149 52 72 169 52 221
1686812973.43128 142 37 81 186 37 223
1686812973.52639 152 42 87 197 42 239
1686812973.62982 138 31 81 188 31 219
1686812973.72107 148 47 81 182 47 229
1686812973.82388 115 27 77 165 27 192
1686812973.92095 118 40 66 144 40 184
1686812974.02450 114 38 68 144 38 182
1686812974.12489 119 42 71 148 42 190
1686812974.23196 112 41 59 130 41 171
1686812974.31868 127 46 52 133 46 179
1686812974.35914 135 40 68 163 40 203
1686812974.41973 166 49 76 193 49 242
1686812974.45663 170 43 78 205 43 248
1686812974.51749 187 56 84 215 56 271
1686812974.56291 175 53 91 213 53 266
1686812974.61567 173 64 101 210 64 274
1686812974.66727 164 64 106 206 64 270
1686812974.71620 170 62 116 224 62 286
1686812974.77438 175 67 111 219 67 286
1686812974.81914 188 74 106 220 74 294
1686812974.87478 171 57 95 209 57 266
1686812974.91619 187 62 98 223 62 285
1686812974.97024 179 60 74 193 60 253
1686812975.06779 125 68 56 113 68 181
1686812975.16632 113 54 54 113 54 167
1686812975.27035 120 54 61 127 54 181
1686812975.37770 131 59 73 145 59 204
1686812975.41962 175 74 87 188 74 262
1686812975.47405 164 61 86 189 61 250
1686812975.52907 181 70 91 202 70 272
1686812975.57926 177 50 82 209 50 259
1686812975.62485 179 51 97 225 51 276
1686812975.68177 164 51 90 203 51 254
1686812975.71608 177 57 97 217 57 274
1686812975.80872 173 65 89 197 65 262
1686812975.90502 139 53 73 159 53 212
1686812976.00826 118 45 69 142 45 187
1686812976.13467 115 18 48 145 18 163
1686812976.21411 135 47 55 143 47 190
1686812976.33955 111 28 39 122 28 150
1686812976.41085 107 33 40 114 33 147
1686812976.51144 93 29 26 90 29 119
1686812976.60815 99 31 43 111 31 142
1686812976.65201 125 26 76 175 26 201
1686812976.71258 138 32 87 193 32 225
1686812976.74859 130 30 81 181 30 211
1686812976.81575 154 31 93 216 31 247
1686812976.85771 156 32 80 204 32 236
1686812976.95415 115 27 64 152 27 179
1686812977.06894 100 32 60 128 32 160
1686812977.20716 95 31 48 112 31 143
1686812977.31584 106 29 55 132 29 161
1686812977.37451 131 41 72 162 41 203
1686812977.42473 147 35 81 193 35 228
1686812977.47002 141 45 62 158 45 203
1686812977.57259 120 43 53 130 43 173
1686812977.68501 108 44 60 124 44 168
1686812977.72050 139 52 77 164 52 216
1686812977.82450 128 50 65 143 50 193
1686812977.92060 124 47 48 125 47 172
1686812978.01601 122 52 45 115 52 167
1686812978.11083 132 57 43 118 57 175
1686812978.22134 134 50 53 137 50 187
1686812978.32812 125 40 49 134 40 174
1686812978.40709 123 47 48 124 47 171
1686812978.52154 110 37 41 114 37 151
1686812978.55440 136 52 71 155 52 207
1686812978.61805 151 61 78 168 61 229
1686812978.71384 147 57 61 151 57 208
1686812978.80015 142 56 64 150 56 206
1686812978.89546 124 49 58 133 49 182
1686812978.91876 162 56 90 196 56 252
1686812978.99939 166 63 90 193 63 256
1686812979.09686 151 64 72 159 64 223
1686812979.13031 185 65 87 207 65 272
1686812979.21036 185 75 84 194 75 269
1686812979.23912 166 44 88 210 44 254
1686812979.30410 150 66 90 174 66 240
1686812979.34303 146 50 84 180 50 230
1686812979.41117 155 46 44 153 46 199
1686812979.51296 149 69 73 153 69 222
1686812979.60550 119 46 73 146 46 192
1686812979.65506 125 39 73 159 39 198
1686812979.75611 110 49 65 126 49 175
1686812979.84741 119 55 67 131 55 186
1686812979.91137 154 71 86 169 71 240
1686812979.95880 157 64 83 176 64 240
1686812980.01374 155 72 75 158 72 230
1686812980.04970 149 57 80 172 57 229
1686812980.11812 173 67 81 187 67 254
1686812980.15676 149 56 75 168 56 224
1686812980.19847 162 54 105 213 54 267
1686812980.27214 147 50 106 203 50 253
1686812980.31114 178 63 118 233 63 296
1686812980.37867 174 50 104 228 50 278
1686812980.42002 173 59 100 214 59 273
1686812980.47926 133 44 105 194 44 238
1686812980.52110 157 45 112 224 45 269
1686812980.57928 142 41 107 208 41 249
1686812980.62574 137 47 104 194 47 241
1686812980.68416 122 40 77 159 40 199
1686812980.73206 130 44 78 164 44 208
1686812980.77707 131 46 77 162 46 208
1686812980.83107 133 53 94 174 53 227
1686812980.90277 111 38 83 156 38 194
1686812980.99396 130 43 53 140 43 183
1686812981.01999 136 50 63 149 50 199
1686812981.10717 117 40 49 126 40 166
1686812981.19909 108 42 33 99 42 141
1686812981.32162 79 31 43 91 31 122
1686812981.34566 114 50 46 110 50 160
1686812981.46806 118 41 53 130 41 171
1686812981.56070 111 49 57 119 49 168
1686812981.66586 117 54 72 135 54 189
1686812981.72525 154 72 101 183 72 255
1686812981.78704 144 52 101 193 52 245
1686812981.82141 153 64 97 186 64 250
1686812981.91668 124 52 56 128 52 180
1686812982.01863 135 68 51 118 68 186
1686812982.11026 120 53 52 119 53 172
1686812982.23290 105 66 49 88 66 154
1686812982.30418 124 76 50 98 76 174
1686812982.33426 125 79 68 114 79 193
1686812982.42958 108 69 63 102 69 171
1686812982.52791 109 70 55 94 70 164
1686812982.62508 122 79 49 92 79 171
1686812982.72872 114 77 46 83 77 160
1686812982.84773 85 21 33 97 21 118
1686812982.90368 117 37 35 115 37 152
1686812983.00687 128 68 60 120 68 188
1686812983.10862 126 89 63 100 89 189
1686812983.14639 145 103 77 119 103 222
1686812983.20316 151 106 83 128 106 234
1686812983.25839 141 100 82 123 100 223
1686812983.36586 146 108 70 108 108 216
1686812983.46463 135 93 65 107 93 200
1686812983.57207 151 100 77 128 100 228
1686812983.61796 175 128 90 137 128 265
1686812983.67062 168 113 80 135 113 248
1686812983.76979 156 99 79 136 99 235
1686812983.87161 149 97 79 131 97 228
1686812983.97235 160 110 75 125 110 235
1686812984.02368 181 136 82 127 136 263
1686812984.12269 161 109 82 134 109 243
1686812984.18105 170 116 90 144 116 260
1686812984.27834 157 91 91 157 91 248
1686812984.32784 193 118 98 173 118 291
1686812984.37963 189 109 107 187 109 296
1686812984.42652 199 115 116 200 115 315
1686812984.48281 182 96 106 192 96 288
1686812984.52279 202 116 105 191 116 307
1686812984.58177 183 95 105 193 95 288
1686812984.63152 194 121 105 178 121 299
1686812984.72132 159 98 92 153 98 251
1686812984.79999 153 102 104 155 102 257
1686812984.83746 172 104 107 175 104 279
1686812984.89465 158 84 86 160 84 244
1686812985.00976 139 83 82 138 83 221
1686812985.04236 142 86 75 131 86 217
1686812985.15405 127 77 72 122 77 199
1686812985.25295 119 61 63 121 61 182
1686812985.35464 141 89 60 112 89 201
1686812985.45905 139 92 68 115 92 207
1686812985.55930 144 87 72 129 87 216
1686812985.61282 176 114 76 138 114 252
1686812985.71525 146 88 71 129 88 217
1686812985.82386 141 87 59 113 87 200
1686812985.86292 154 111 68 111 111 222
1686812985.96115 158 105 70 123 105 228
1686812986.05708 143 90 65 118 90 208
1686812986.16269 149 96 69 122 96 218
1686812986.20691 167 110 80 137 110 247
1686812986.32875 162 109 70 123 109 232
1686812986.43160 156 101 58 113 101 214
1686812986.53388 148 105 70 113 105 218
1686812986.63878 136 76 70 130 76 206
1686812986.71082 169 104 70 135 104 239
1686812986.74509 157 96 72 133 96 229
1686812986.85768 150 93 66 123 93 216
1686812986.95093 159 96 70 133 96 229
1686812987.04852 157 90 80 147 90 237
1686812987.16095 159 98 78 139 98 237
1686812987.26411 159 99 75 135 99 234
1686812987.35746 165 99 75 141 99 240
1686812987.42532 169 110 78 137 110 247
1686812987.56312 114 46 52 120 46 166
1686812987.79731 100 53 55 102 53 155
1686812987.90984 123 70 66 119 70 189
1686812988.02486 141 79 75 137 79 216
1686812988.11137 149 84 78 143 84 227
1686812988.22467 144 73 76 147 73 220
1686812988.32502 147 83 74 138 83 221
1686812988.42138 157 75 81 163 75 238
1686812988.52375 150 78 78 150 78 228
1686812988.62318 132 81 84 135 81 216
1686812988.72609 108 69 66 105 69 174
1686812988.85325 71 50 45 66 50 116
1686812989.01859 82 56 45 71 56 127
1686812989.16768 90 66 48 72 66 138
1686812989.20956 133 110 52 75 110 185
1686812989.42409 85 45 33 73 45 118
1686812989.60299 101 68 35 68 68 136
1686812989.73127 112 75 51 88 75 163
1686812989.82305 131 80 62 113 80 193
1686812989.93104 129 77 71 123 77 200
1686812990.03061 136 87 79 128 87 215
1686812990.13102 137 81 80 136 81 217
1686812990.23192 145 84 79 140 84 224
1686812990.33328 146 92 84 138 92 230
1686812990.42597 147 96 77 128 96 224
1686812990.49290 175 134 91 132 134 266
1686812990.53752 164 121 97 140 121 261
1686812990.60913 166 119 75 122 119 241
1686812990.70721 182 155 69 96 155 251
1686812990.73915 183 141 78 120 141 261
1686812990.85567 177 132 78 123 132 255
1686812990.89856 210 153 91 148 153 301
1686812990.95709 193 144 95 144 144 288
1686812991.00172 204 154 97 147 154 301
1686812991.10495 166 112 80 134 112 246
1686812991.15713 198 142 93 149 142 291
1686812991.20431 219 162 98 155 162 317
1686812991.30227 177 124 74 127 124 251
1686812991.41657 165 119 81 127 119 246
1686812991.45299 171 121 82 132 121 253
1686812991.55585 158 99 76 135 99 234
1686812991.66023 152 100 83 135 100 235
1686812991.75609 159 100 86 145 100 245
1686812991.86618 151 95 83 139 95 234
1686812991.96728 156 97 82 141 97 238
1686812992.07621 154 95 83 142 95 237
1686812992.11858 179 121 90 148 121 269
1686812992.17565 165 107 89 147 107 254
1686812992.22566 172 130 86 128 130 258
1686812992.32906 168 115 63 116 115 231
1686812992.43271 159 113 55 101 113 214
1686812992.52853 167 122 44 89 122 211
1686812992.63383 157 107 43 93 107 200
1686812992.75651 148 99 63 112 99 211
1686812992.85398 189 119 78 148 119 267
1686812992.95337 177 106 76 147 106 253
1686812993.05007 186 112 70 144 112 256
1686812993.10733 205 140 82 147 140 287
1686812993.16174 198 124 92 166 124 290
1686812993.20490 219 141 99 177 141 318
1686812993.27004 211 126 97 182 126 308
1686812993.31272 212 131 101 182 131 313
1686812993.37158 213 122 108 199 122 321
1686812993.41476 229 134 102 197 134 331
1686812993.46925 219 133 83 169 133 302
1686812993.56801 175 88 78 165 88 253
1686812993.62584 190 117 84 157 117 274
1686812993.74018 102 41 77 138 41 179
1686812993.84223 159 78 69 150 78 228
1686812993.94990 138 58 87 167 58 225
1686812994.05403 140 60 100 180 60 240
1686812994.10844 167 91 106 182 91 273
1686812994.20339 135 59 88 164 59 223
1686812994.26150 151 62 98 187 62 249
1686812994.30946 165 59 100 206 59 265
1686812994.35770 152 61 90 181 61 242
1686812994.41399 163 72 97 188 72 260
1686812994.46067 148 59 85 174 59 233
1686812994.50398 157 67 83 173 67 240
1686812994.55655 131 56 81 156 56 212
1686812994.60263 150 68 80 162 68 230
1686812994.70562 113 48 66 131 48 179
1686812994.81155 104 41 64 127 41 168
1686812994.91073 95 27 59 127 27 154
1686812994.96409 129 49 76 156 49 205
1686812995.01464 148 68 79 159 68 227
1686812995.07049 143 54 66 155 54 209
1686812995.15894 140 63 53 130 63 193
1686812995.23103 163 82 66 147 82 229
1686812995.33504 157 78 66 145 78 223
1686812995.41511 171 97 63 137 97 234
1686812995.50753 135 77 43 101 77 178
1686812995.61092 157 108 87 136 108 244
1686812995.73920 124 76 96 144 76 220
1686812995.79879 181 127 78 132 127 259
1686812995.84315 177 108 78 147 108 255
1686812995.89930 188 114 93 167 114 281
1686812995.99809 173 99 85 159 99 258
1686812996.09818 152 91 80 141 91 232
1686812996.19929 141 83 79 137 83 220
1686812996.26002 169 112 94 151 112 263
1686812996.30859 183 124 110 169 124 293
1686812996.35776 162 106 109 165 106 271
1686812996.41505 187 118 112 181 118 299
1686812996.45883 174 103 107 178 103 281
1686812996.51532 192 109 111 194 109 303
1686812996.56424 184 95 101 190 95 285
1686812996.60550 196 114 112 194 114 308
1686812996.66585 173 95 107 185 95 280
1686812996.71858 205 118 100 187 118 305
1686812996.78129 186 95 98 189 95 284
1686812996.82192 202 121 103 184 121 305
1686812996.88463 178 100 98 176 100 276
1686812996.92033 212 127 108 193 127 320
1686812996.98426 185 97 111 199 97 296
1686812997.02745 196 112 114 198 112 310
1686812997.11282 153 81 102 174 81 255
1686812997.19616 175 91 85 169 91 260
1686812997.30280 160 84 96 172 84 256
1686812997.33944 161 82 98 177 82 259
1686812997.44029 113 70 66 109 70 179
1686812997.50099 175 105 84 154 105 259
1686812997.54435 169 87 91 173 87 260
1686812997.64244 132 61 84 155 61 216
1686812997.75112 137 66 99 170 66 236
1686812997.79944 165 89 113 189 89 278
1686812997.85343 169 85 110 194 85 279
1686812997.91213 172 89 113 196 89 285
1686812997.95309 156 74 96 178 74 252
1686812998.01312 164 82 99 181 82 263
1686812998.06311 160 68 93 185 68 253
1686812998.11275 162 75 102 189 75 264
1686812998.15763 172 83 100 189 83 272
1686812998.19723 182 84 117 215 84 299
1686812998.27748 169 67 108 210 67 277
1686812998.31888 179 80 101 200 80 280
1686812998.37745 165 86 85 164 86 250
1686812998.42064 191 95 88 184 95 279
1686812998.47820 185 95 90 180 95 275
1686812998.52713 207 124 96 179 124 303
1686812998.58055 195 111 92 176 111 287
1686812998.62265 208 120 95 183 120 303
1686812998.70619 173 87 68 154 87 241
1686812998.81308 153 76 80 157 76 233
1686812998.88787 188 111 105 182 111 293
1686812998.91868 188 120 107 175 120 295
1686812999.01308 168 94 94 168 94 262
1686812999.09253 175 106 98 167 106 273
1686812999.19478 153 73 98 178 73 251
1686812999.22189 200 95 116 221 95 316
1686812999.30026 182 91 104 195 91 286
1686812999.33252 204 110 109 203 110 313
1686812999.41282 174 84 95 185 84 269
1686812999.46127 192 104 98 186 104 290
1686812999.52147 210 114 104 200 114 314
1686812999.56628 205 101 105 209 101 310
1686812999.62320 209 101 113 221 101 322
1686812999.70823 165 77 98 186 77 263
1686812999.79803 173 69 110 214 69 283
1686812999.82697 177 82 117 212 82 294
1686812999.92706 126 22 95 199 22 221
1686813000.00537 124 42 90 172 42 214
1686813000.10050 132 46 55 141 46 187
1686813000.12163 143 32 86 197 32 229
1686813000.20503 131 38 97 190 38 228
1686813000.24253 101 27 65 139 27 166
1686813000.34820 92 27 67 132 27 159
1686813000.45344 98 43 57 112 43 155
1686813000.54532 110 50 49 109 50 159
1686813000.64579 114 51 53 116 51 167
1686813000.75220 128 65 48 111 65 176
1686813000.85636 127 72 46 101 72 173
1686813000.95384 140 89 45 96 89 185
1686813001.05690 151 99 63 115 99 214
1686813001.11024 179 115 78 142 115 257
1686813001.14822 169 105 89 153 105 258
1686813001.20575 197 128 106 175 128 303
1686813001.27517 178 107 99 170 107 277
1686813001.31292 193 134 93 152 134 286
1686813001.42364 146 90 64 120 90 210
1686813001.47402 172 120 65 117 120 237
1686813001.57236 154 100 62 116 100 216
1686813001.67111 177 124 66 119 124 243
1686813001.72988 196 136 76 136 136 272
1686813001.77649 196 139 75 132 139 271
1686813001.88216 194 133 66 127 133 260
1686813001.91153 225 155 74 144 155 299
1686813002.01131 191 123 75 143 123 266
1686813002.10563 183 128 69 124 128 252
1686813002.21860 169 113 72 128 113 241
1686813002.31807 176 118 73 131 118 249
1686813002.42548 188 133 78 133 133 266
1686813002.50462 190 121 85 154 121 275
1686813002.60760 185 120 93 158 120 278
1686813002.62783 206 135 108 179 135 314
1686813002.70829 194 122 107 179 122 301
1686813002.75336 172 108 75 139 108 247
1686813002.84682 170 113 68 125 113 238
1686813002.95200 142 93 68 117 93 210
1686813003.05731 157 101 78 134 101 235
1686813003.15561 144 77 82 149 77 226
1686813003.26368 147 84 81 144 84 228
1686813003.36222 128 68 77 137 68 205
1686813003.46703 144 85 84 143 85 228
1686813003.52444 176 119 101 158 119 277
1686813003.56843 156 77 105 184 77 261
1686813003.62831 166 95 111 182 95 277
1686813003.67056 153 73 108 188 73 261
1686813003.72826 163 93 104 174 93 267
1686813003.77003 156 69 103 190 69 259
1686813003.83290 168 89 112 191 89 280
1686813003.88791 124 58 92 158 58 216
1686813003.99206 143 63 76 156 63 219
1686813004.01358 159 76 83 166 76 242
1686813004.11905 112 54 62 120 54 174
1686813004.23780 59 26 21 54 26 80
1686813004.41014 84 44 25 65 44 109
1686813004.50856 105 58 45 92 58 150
1686813004.55224 130 77 55 108 77 185
1686813004.65611 125 72 51 104 72 176
1686813004.76838 124 62 49 111 62 173
1686813004.80167 158 77 82 163 77 240
1686813004.86856 140 72 87 155 72 227
1686813004.91486 168 97 86 157 97 254
1686813004.96253 163 77 79 165 77 242
1686813005.01675 176 89 78 165 89 254
1686813005.06563 160 73 72 159 73 232
1686813005.12153 152 78 79 153 78 231
1686813005.17459 157 81 56 132 81 213
1686813005.26583 140 76 58 122 76 198
1686813005.31982 167 95 84 156 95 251
1686813005.42119 142 64 78 156 64 220
1686813005.52467 135 71 78 142 71 213
1686813005.62518 124 67 67 124 67 191
1686813005.71236 123 40 34 117 40 157
1686813005.80599 126 72 68 122 72 194
1686813005.93416 86 48 77 115 48 163
1686813006.03574 82 49 41 74 49 123
1686813006.14554 127 60 22 89 60 149
1686813006.19820 179 94 73 158 94 252
1686813006.25592 187 87 87 187 87 274
1686813006.29862 191 103 95 183 103 286
1686813006.35392 169 70 92 191 70 261
1686813006.40163 170 92 90 168 92 260
1686813006.45578 146 75 87 158 75 233
1686813006.49592 163 73 97 187 73 260
1686813006.55284 156 77 83 162 77 239
1686813006.65078 120 64 62 118 64 182
1686813006.75215 125 71 45 99 71 170
1686813006.84436 121 89 38 70 89 159
1686813006.94705 132 85 38 85 85 170
1686813007.00781 166 113 55 108 113 221
1686813007.10521 153 90 52 115 90 205
1686813007.20198 131 88 47 90 88 178
1686813007.31994 144 106 48 86 106 192
1686813007.42845 129 96 53 86 96 182
1686813007.54821 105 72 55 88 72 160
1686813007.59173 172 131 63 104 131 235
1686813007.69969 172 131 59 100 131 231
1686813007.75205 154 112 55 97 112 209
1686813007.79021 203 147 74 130 147 277
1686813007.85368 188 133 84 139 133 272
1686813007.89874 193 135 86 144 135 279
1686813007.94298 164 116 90 138 116 254
1686813008.00560 169 128 87 128 128 256
1686813008.04541 158 110 83 131 110 241
1686813008.10429 169 137 87 119 137 256
1686813008.15271 177 135 93 135 135 270
1686813008.20033 197 153 95 139 153 292
1686813008.30408 154 108 68 114 108 222
1686813008.40921 150 114 70 106 114 220
1686813008.44973 175 135 85 125 135 260
1686813008.51418 190 138 90 142 138 280
1686813008.55525 171 126 87 132 126 258
1686813008.61483 188 135 91 144 135 279
1686813008.65892 177 121 75 131 121 252
1686813008.71279 196 140 83 139 140 279
1686813008.77758 195 133 88 150 133 283
1686813008.81866 213 153 92 152 153 305
1686813008.87858 193 132 84 145 132 277
1686813008.92522 210 148 90 152 148 300
1686813008.97593 183 133 98 148 133 281
1686813009.02739 204 152 88 140 152 292
1686813009.11638 177 132 76 121 132 253
1686813009.18795 170 108 74 136 108 244
1686813009.28812 160 118 81 123 118 241
1686813009.30962 196 150 85 131 150 281
1686813009.41670 176 121 73 128 121 249
1686813009.52528 160 115 69 114 115 229
1686813009.63511 159 119 68 108 119 227
1686813009.73305 141 110 63 94 110 204
1686813009.83458 109 55 52 106 55 161
1686813009.90685 179 150 36 65 150 215
1686813010.04220 123 56 44 111 56 167
1686813010.13649 159 115 57 101 115 216
1686813010.19879 209 170 83 122 170 292
1686813010.26671 195 158 79 116 158 274
1686813010.46011 104 72 44 76 72 148
1686813010.61701 139 106 47 80 106 186
1686813010.65821 194 162 83 115 162 277
1686813010.71823 210 169 89 130 169 299
1686813010.76304 186 146 80 120 146 266
1686813010.81564 212 163 82 131 163 294
1686813010.86156 198 161 91 128 161 289
1686813010.91429 219 185 97 131 185 316
1686813010.97125 204 162 88 130 162 292
1686813011.01338 227 189 101 139 189 328
1686813011.07173 207 157 103 153 157 310
1686813011.11161 223 183 111 151 183 334
1686813011.16799 202 162 91 131 162 293
1686813011.27422 200 149 79 130 149 279
1686813011.31794 236 192 87 131 192 323
1686813011.42492 195 148 86 133 148 281
1686813011.52629 184 127 82 139 127 266
1686813011.57081 198 155 83 126 155 281
1686813011.67671 174 119 74 129 119 248
1686813011.76400 161 113 82 130 113 243
1686813011.90681 117 51 102 168 51 219
1686813011.93464 149 45 117 221 45 266
1686813012.01405 204 128 107 183 128 311
1686813012.09192 168 94 83 157 94 251
1686813012.15350 197 115 109 191 115 306
1686813012.20414 219 145 109 183 145 328
1686813012.24541 188 110 104 182 110 292
1686813012.30266 206 134 106 178 134 312
1686813012.40869 154 81 88 161 81 242
1686813012.45201 154 84 103 173 84 257
1686813012.51344 172 99 105 178 99 277
1686813012.60173 138 68 75 145 68 213
1686813012.71415 113 51 74 136 51 187
1686813012.75837 145 62 98 181 62 243
1686813012.82317 163 84 102 181 84 265
1686813012.86473 153 76 90 167 76 243
1686813012.92363 155 77 104 182 77 259
1686813012.97158 162 75 105 192 75 267
1686813013.02369 163 80 112 195 80 275
1686813013.07222 142 70 104 176 70 246
1686813013.12380 152 73 98 177 73 250
1686813013.17416 132 70 81 143 70 213
1686813013.30190 103 62 61 102 62 164
1686813013.38632 129 94 29 64 94 158
1686813013.49121 137 68 42 111 68 179
1686813013.60034 168 133 45 80 133 213
1686813013.64016 190 142 66 114 142 256
1686813013.69955 216 161 76 131 161 292
1686813013.75309 198 137 66 127 137 264
1686813013.79692 210 160 74 124 160 284
1686813013.85165 186 138 81 129 138 267
1686813013.90103 220 168 86 138 168 306
1686813013.95556 215 152 86 149 152 301
1686813014.00382 212 168 75 119 168 287
1686813014.20219 122 90 51 83 90 173
1686813014.30371 131 96 50 85 96 181
1686813014.54881 87 49 32 70 49 119
1686813014.71712 142 95 68 115 95 210
1686813014.81802 140 58 90 172 58 230
1686813014.92807 156 89 95 162 89 251
1686813014.97703 175 116 118 177 116 293
1686813015.01993 200 133 120 187 133 320
1686813015.10392 164 104 100 160 104 264
1686813015.21571 171 110 86 147 110 257
1686813015.31351 173 117 89 145 117 262
1686813015.42268 164 120 74 118 120 238
1686813015.52133 175 127 78 126 127 253
1686813015.62097 183 127 82 138 127 265
1686813015.70978 180 117 86 149 117 266
1686813015.73444 200 152 90 138 152 290
1686813015.82927 184 132 72 124 132 256
1686813015.92608 152 61 71 162 61 223
1686813016.00303 183 117 72 138 117 255
1686813016.09860 180 128 63 115 128 243
1686813016.14448 201 140 90 151 140 291
1686813016.20026 237 164 101 174 164 338
1686813016.27171 204 132 103 175 132 307
1686813016.30413 223 154 101 170 154 324
1686813016.36576 194 118 91 167 118 285
1686813016.42192 206 131 97 172 131 303
1686813016.46452 199 126 104 177 126 303
1686813016.52720 215 138 97 174 138 312
1686813016.56056 186 113 98 171 113 284
1686813016.63011 211 142 109 178 142 320
1686813016.66795 191 109 109 191 109 300
1686813016.72132 193 108 120 205 108 313
1686813016.78078 185 109 108 184 109 293
1686813016.82058 195 110 110 195 110 305
1686813016.86688 170 99 95 166 99 265
1686813016.93202 189 117 95 167 117 284
