#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813889.39163 147 74 84 157 74 231
1686813889.49701 135 63 92 164 63 227
1686813889.53836 165 75 103 193 75 268
1686813889.64278 157 68 81 170 68 238
1686813889.69994 166 65 83 184 65 249
1686813889.79322 156 57 86 185 57 242
1686813889.84929 175 62 99 212 62 274
1686813889.90019 185 64 109 230 64 294
1686813889.94177 192 66 112 238 66 304
1686813889.99572 182 62 116 236 62 298
1686813890.04694 177 63 113 227 63 290
1686813890.09257 134 51 96 179 51 230
1686813890.19743 124 58 105 171 58 229
1686813890.24595 134 62 119 191 62 253
1686813890.34658 88 41 99 146 41 187
1686813890.45171 86 42 91 135 42 177
1686813890.54067 116 27 74 163 27 190
1686813890.65551 143 54 57 146 54 200
1686813890.76257 153 74 79 158 74 232
1686813890.85524 133 70 87 150 70 220
1686813890.90578 90 45 79 124 45 169
1686813891.00346 106 58 79 127 58 185
1686813891.06008 149 71 80 158 71 229
1686813891.15253 139 62 52 129 62 191
1686813891.23957 155 73 60 142 73 215
1686813891.33630 139 54 70 155 54 209
1686813891.42347 145 75 65 135 75 210
1686813891.54901 68 26 61 103 26 129
1686813891.67801 69 21 48 96 21 117
1686813891.78255 127 69 61 119 69 188
1686813891.84276 161 67 94 188 67 255
1686813891.94113 161 57 89 193 57 250
1686813892.05039 160 57 92 195 57 252
1686813892.15323 163 61 96 198 61 259
1686813892.26717 163 73 90 180 73 253
1686813892.30647 163 66 103 200 66 266
1686813892.35947 169 75 114 208 75 283
1686813892.41133 98 38 101 161 38 199
1686813892.50937 101 44 71 128 44 172
1686813892.56822 132 66 50 116 66 182
1686813892.60419 136 67 49 118 67 185
1686813892.70754 131 61 63 133 61 194
1686813892.81952 138 61 62 139 61 200
1686813892.92728 132 62 63 133 62 195
1686813892.94467 158 73 82 167 73 240
1686813893.05725 133 37 87 183 37 220
1686813893.14715 132 45 70 157 45 202
1686813893.25667 139 54 64 149 54 203
1686813893.35314 146 65 61 142 65 207
1686813893.45939 139 74 58 123 74 197
1686813893.57776 136 62 48 122 62 184
1686813893.73448 151 71 65 145 71 216
1686813893.84147 164 80 76 160 80 240
1686813893.94518 159 88 75 146 88 234
1686813893.99959 176 92 83 167 92 259
1686813894.10682 177 89 93 181 89 270
1686813894.15206 180 104 103 179 104 283
1686813894.25774 149 74 78 153 74 227
1686813894.36195 128 62 69 135 62 197
1686813894.46396 155 83 72 144 83 227
1686813894.50172 174 86 108 196 86 282
1686813894.56295 188 94 104 198 94 292
1686813894.59903 186 95 95 186 95 281
1686813894.66734 198 85 96 209 85 294
1686813894.71343 180 95 89 174 95 269
1686813894.84568 140 81 81 140 81 221
1686813894.93947 166 103 65 128 103 231
1686813895.03690 164 100 88 152 100 252
1686813895.05925 156 68 96 184 68 252
1686813895.14296 172 101 82 153 101 254
1686813895.18187 173 99 92 166 99 265
1686813895.24394 183 101 99 181 101 282
1686813895.28424 194 95 104 203 95 298
1686813895.34404 196 105 113 204 105 309
1686813895.38911 198 112 106 192 112 304
1686813895.44556 221 129 105 197 129 326
1686813895.49233 218 127 111 202 127 329
1686813895.54523 225 136 112 201 136 337
1686813895.59255 212 123 102 191 123 314
1686813895.64770 223 139 113 197 139 336
1686813895.69237 218 130 118 206 130 336
1686813895.75329 221 126 112 207 126 333
1686813895.79126 211 124 118 205 124 329
1686813895.84464 227 138 132 221 138 359
1686813895.90100 216 126 120 210 126 336
1686813895.94390 224 134 122 212 134 346
1686813896.00187 192 103 110 199 103 302
1686813896.05502 217 123 102 196 123 319
1686813896.09646 210 109 95 196 109 305
1686813896.15807 202 106 100 196 106 302
1686813896.20456 197 105 95 187 105 292
1686813896.24944 209 116 96 189 116 305
1686813896.30732 209 103 114 220 103 323
1686813896.35838 203 103 115 215 103 318
1686813896.41093 141 71 97 167 71 238
1686813896.45076 169 85 76 160 85 245
1686813896.50992 202 94 78 186 94 280
1686813896.55181 223 119 96 200 119 319
1686813896.61187 208 93 109 224 93 317
1686813896.63705 210 101 107 216 101 317
1686813896.74745 167 73 79 173 73 246
1686813896.85516 177 93 73 157 93 250
1686813896.96202 156 66 63 153 66 219
1686813897.05639 142 73 67 136 73 209
1686813897.15515 155 74 80 161 74 235
1686813897.25540 164 80 72 156 80 236
1686813897.35859 180 85 75 170 85 255
1686813897.46306 174 85 81 170 85 255
1686813897.55603 163 78 88 173 78 251
1686813897.65855 173 91 90 172 91 263
1686813897.76563 162 88 87 161 88 249
1686813897.83884 168 87 87 168 87 255
1686813897.93794 164 68 71 167 68 235
1686813897.98114 182 86 109 205 86 291
1686813898.04470 200 86 115 229 86 315
1686813898.09792 193 77 110 226 77 303
1686813898.14289 193 79 122 236 79 315
1686813898.20428 196 72 112 236 72 308
1686813898.25262 207 80 116 243 80 323
1686813898.30108 191 81 111 221 81 302
1686813898.35745 200 83 113 230 83 313
1686813898.40517 175 70 109 214 70 284
1686813898.45738 183 89 102 196 89 285
1686813898.50025 179 86 105 198 86 284
1686813898.56278 186 85 112 213 85 298
1686813898.61543 174 87 116 203 87 290
1686813898.65603 195 82 113 226 82 308
1686813898.75048 166 77 86 175 77 252
1686813898.84908 167 87 75 155 87 242
1686813898.95123 156 82 82 156 82 238
1686813899.07914 123 71 69 121 71 192
1686813899.18475 139 78 85 146 78 224
1686813899.23951 170 92 105 183 92 275
1686813899.28983 187 77 95 205 77 282
1686813899.33208 195 90 114 219 90 309
1686813899.39325 186 92 111 205 92 297
1686813899.44817 192 109 111 194 109 303
1686813899.48348 185 100 111 196 100 296
1686813899.54328 184 89 118 213 89 302
1686813899.65117 165 81 101 185 81 266
1686813899.74952 160 87 82 155 87 242
1686813899.85174 178 107 90 161 107 268
1686813899.91153 190 111 105 184 111 295
1686813899.96157 202 110 118 210 110 320
1686813900.01120 189 107 104 186 107 293
1686813900.11884 160 88 75 147 88 235
1686813900.13680 199 115 74 158 115 273
1686813900.23011 170 97 80 153 97 250
1686813900.34869 176 95 82 163 95 258
1686813900.44671 171 91 85 165 91 256
1686813900.55455 168 97 86 157 97 254
1686813900.63664 150 70 82 162 70 232
1686813900.68182 141 74 66 133 74 207
1686813900.75464 178 89 80 169 89 258
1686813900.78967 175 85 93 183 85 268
1686813900.84236 197 92 98 203 92 295
1686813900.89917 180 76 79 183 76 259
1686813900.94894 181 91 87 177 91 268
1686813901.00028 193 83 111 221 83 304
1686813901.05251 202 88 121 235 88 323
1686813901.12529 177 69 101 209 69 278
1686813901.22568 176 76 78 178 76 254
1686813901.24933 197 85 112 224 85 309
1686813901.34486 181 77 114 218 77 295
1686813901.45460 171 80 103 194 80 274
1686813901.52612 161 59 120 222 59 281
1686813901.56757 176 62 134 248 62 310
1686813901.63507 156 57 113 212 57 269
1686813901.73327 140 61 90 169 61 230
1686813901.75633 172 75 108 205 75 280
1686813901.86163 125 36 97 186 36 222
1686813901.95689 101 48 69 122 48 170
1686813902.07186 71 4 50 117 4 121
1686813902.22948 74 39 24 59 39 98
1686813902.26870 86 18 39 107 18 125
1686813902.37252 115 49 55 121 49 170
1686813902.43490 160 95 64 129 95 224
1686813902.47367 147 71 75 151 71 222
1686813902.52310 171 87 86 170 87 257
1686813902.59331 168 87 81 162 87 249
1686813902.63426 186 95 95 186 95 281
1686813902.70123 180 90 95 185 90 275
1686813902.74281 175 89 90 176 89 265
1686813902.79872 162 84 92 170 84 254
1686813902.84777 181 100 90 171 100 271
1686813902.94443 177 92 69 154 92 246
1686813902.99687 168 87 70 151 87 238
1686813903.09071 172 86 67 153 86 239
1686813903.14984 193 106 82 169 106 275
1686813903.20530 190 94 88 184 94 278
1686813903.25238 181 93 91 179 93 272
1686813903.30115 185 78 91 198 78 276
1686813903.35492 204 122 91 173 122 295
1686813903.40244 180 100 91 171 100 271
1686813903.44952 186 106 99 179 106 285
1686813903.50593 176 98 106 184 98 282
1686813903.55009 194 112 102 184 112 296
1686813903.60936 191 106 105 190 106 296
1686813903.66727 188 116 103 175 116 291
1686813903.70545 193 117 100 176 117 293
1686813903.75851 196 112 116 200 112 312
1686813903.83193 165 87 104 182 87 269
1686813903.92382 173 123 82 132 123 255
1686813904.02273 162 104 88 146 104 250
1686813904.06758 153 98 101 156 98 254
1686813904.13499 178 124 93 147 124 271
1686813904.24423 166 105 62 123 105 228
1686813904.33867 161 117 64 108 117 225
1686813904.42403 128 90 61 99 90 189
1686813904.53045 146 94 66 118 94 212
1686813904.58448 166 110 83 139 110 249
1686813904.63194 172 110 96 158 110 268
1686813904.68421 155 80 94 169 80 249
1686813904.73572 168 109 101 160 109 269
1686813904.77938 156 99 97 154 99 253
1686813904.83915 168 110 103 161 110 271
1686813904.87819 168 108 98 158 108 266
1686813904.94241 180 117 99 162 117 279
1686813904.98077 168 111 99 156 111 267
1686813905.03513 187 125 105 167 125 292
1686813905.13652 145 81 81 145 81 226
1686813905.18798 165 96 95 164 96 260
1686813905.24373 177 97 90 170 97 267
1686813905.29492 170 96 101 175 96 271
1686813905.34211 181 110 112 183 110 293
1686813905.38410 171 98 106 179 98 277
1686813905.44588 178 100 111 189 100 289
1686813905.49581 179 106 101 174 106 280
1686813905.54104 173 90 105 188 90 278
1686813905.62089 169 89 96 176 89 265
1686813905.65237 178 106 93 165 106 271
1686813905.74280 149 98 72 123 98 221
1686813905.84792 157 94 64 127 94 221
1686813905.95304 157 92 76 141 92 233
1686813906.06062 153 101 74 126 101 227
1686813906.15983 156 97 65 124 97 221
1686813906.26518 133 79 55 109 79 188
1686813906.37325 124 73 76 127 73 200
1686813906.43467 168 107 78 139 107 246
1686813906.52253 170 92 63 141 92 233
1686813906.57859 195 109 99 185 109 294
1686813906.63542 188 103 108 193 103 296
1686813906.68592 167 90 104 181 90 271
1686813906.72821 198 112 107 193 112 305
1686813906.78636 177 94 104 187 94 281
1686813906.82966 200 123 103 180 123 303
1686813906.93225 166 87 92 171 87 258
1686813906.98403 175 100 107 182 100 282
1686813907.03600 187 101 108 194 101 295
1686813907.10765 180 101 106 185 101 286
1686813907.20075 160 90 101 171 90 261
1686813907.25645 164 91 98 171 91 262
1686813907.30217 167 82 107 192 82 274
1686813907.35648 197 108 114 203 108 311
1686813907.40665 193 107 114 200 107 307
1686813907.45619 192 112 116 196 112 308
1686813907.50570 167 90 108 185 90 275
1686813907.56368 199 110 102 191 110 301
1686813907.61313 155 49 71 177 49 226
1686813907.73794 168 94 73 147 94 241
1686813907.84292 179 105 81 155 105 260
1686813907.91125 191 111 97 177 111 288
1686813907.96440 210 121 100 189 121 310
1686813908.04233 174 98 82 158 98 256
1686813908.14593 143 85 81 139 85 224
1686813908.17633 147 88 91 150 88 238
1686813908.23981 165 98 101 168 98 266
1686813908.27739 184 110 104 178 110 288
1686813908.33516 217 133 112 196 133 329
1686813908.38632 192 107 112 197 107 304
1686813908.44734 207 127 115 195 127 322
1686813908.48613 191 114 111 188 114 302
1686813908.55231 222 139 114 197 139 336
1686813908.61766 188 77 105 216 77 293
1686813908.71502 142 76 97 163 76 239
1686813908.72691 193 118 103 178 118 296
1686813908.83726 149 75 104 178 75 253
1686813908.95509 140 67 100 173 67 240
1686813909.04474 156 80 94 170 80 250
1686813909.15104 146 78 94 162 78 240
1686813909.24241 138 81 86 143 81 224
1686813909.35353 123 69 78 132 69 201
1686813909.45404 116 65 84 135 65 200
1686813909.53421 134 70 82 146 70 216
1686813909.63449 115 58 79 136 58 194
1686813909.65302 140 85 91 146 85 231
1686813909.75644 108 56 85 137 56 193
1686813909.86412 100 56 67 111 56 167
1686813909.96560 67 36 86 117 36 153
1686813910.03696 98 64 82 116 64 180
1686813910.07128 109 70 73 112 70 182
1686813910.23322 75 41 80 114 41 155
1686813910.28868 112 56 93 149 56 205
1686813910.33160 121 71 100 150 71 221
1686813910.37692 117 59 91 149 59 208
1686813910.44213 126 65 104 165 65 230
1686813910.47734 130 63 107 174 63 237
1686813910.54270 132 64 112 180 64 244
1686813910.57913 121 46 108 183 46 229
1686813910.64216 138 58 113 193 58 251
1686813910.69459 140 66 115 189 66 255
1686813910.73779 147 71 121 197 71 268
1686813910.79593 137 63 119 193 63 256
1686813910.84584 144 68 117 193 68 261
1686813910.89247 141 70 110 181 70 251
1686813910.93918 142 60 119 201 60 261
1686813910.99568 135 55 120 200 55 255
1686813911.03246 145 58 121 208 58 266
1686813911.10133 132 54 121 199 54 253
1686813911.13772 138 61 117 194 61 255
1686813911.19934 133 53 110 190 53 243
1686813911.29655 98 47 101 152 47 199
1686813911.39834 107 48 98 157 48 205
1686813911.45772 134 55 108 187 55 242
1686813911.49883 133 54 114 193 54 247
1686813911.54023 141 59 119 201 59 260
1686813911.61081 140 53 116 203 53 256
1686813911.64911 136 46 114 204 46 250
1686813911.70515 130 50 117 197 50 247
1686813911.80290 130 44 114 200 44 244
1686813911.92143 118 45 113 186 45 231
1686813911.94587 130 54 112 188 54 242
1686813912.03292 114 45 105 174 45 219
1686813912.12174 137 65 95 167 65 232
1686813912.22126 113 45 93 161 45 206
1686813912.23892 130 51 111 190 51 241
1686813912.34653 122 36 112 198 36 234
1686813912.44588 109 28 105 186 28 214
1686813912.54849 87 24 106 169 24 193
1686813912.63249 97 29 120 188 29 217
1686813912.66192 115 34 124 205 34 239
1686813912.74875 104 32 123 195 32 227
1686813912.85710 91 21 117 187 21 208
1686813912.95743 81 15 123 189 15 204
1686813913.04857 84 15 114 183 15 198
1686813913.07327 94 31 111 174 31 205
1686813913.13847 106 30 113 189 30 219
1686813913.18039 96 19 118 195 19 214
1686813913.23447 114 34 117 197 34 231
1686813913.28405 103 25 116 194 25 219
1686813913.34136 119 34 118 203 34 237
1686813913.39046 112 32 118 198 32 230
1686813913.43930 129 34 120 215 34 249
1686813913.49143 127 35 123 215 35 250
1686813913.53771 123 37 134 220 37 257
1686813913.59945 117 30 142 229 30 259
1686813913.63769 136 35 145 246 35 281
1686813913.69860 127 33 145 239 33 272
1686813913.74295 126 35 144 235 35 270
1686813913.79828 130 32 141 239 32 271
1686813913.84335 149 38 141 252 38 290
1686813913.89957 141 35 140 246 35 281
1686813913.95194 152 41 147 258 41 299
1686813913.98975 132 44 143 231 44 275
1686813914.05254 142 46 137 233 46 279
1686813914.09635 124 39 141 226 39 265
1686813914.15313 139 52 140 227 52 279
1686813914.19420 128 46 137 219 46 265
1686813914.25937 144 54 144 234 54 288
1686813914.35351 121 48 127 200 48 248
1686813914.39914 123 47 131 207 47 254
1686813914.44940 138 65 137 210 65 275
1686813914.55008 106 37 140 209 37 246
1686813914.61634 142 69 136 209 69 278
1686813914.64143 168 84 143 227 84 311
1686813914.75738 156 69 129 216 69 285
1686813914.85256 133 30 114 217 30 247
1686813914.93450 144 49 114 209 49 258
1686813914.95611 142 19 121 244 19 263
1686813915.03408 143 45 112 210 45 255
1686813915.12658 125 54 93 164 54 218
1686813915.23019 154 58 102 198 58 256
1686813915.26654 154 64 119 209 64 273
1686813915.33247 177 96 126 207 96 303
1686813915.37608 174 80 125 219 80 299
1686813915.43706 174 82 131 223 82 305
1686813915.48216 138 58 126 206 58 264
1686813915.53464 138 76 130 192 76 268
1686813915.58110 104 43 129 190 43 233
1686813915.63807 157 63 131 225 63 288
1686813915.67907 164 60 126 230 60 290
1686813915.73826 196 88 130 238 88 326
1686813915.78331 180 69 135 246 69 315
1686813915.84013 220 97 137 260 97 357
1686813915.93269 212 83 125 254 83 337
1686813915.99031 224 96 124 252 96 348
1686813916.04173 241 116 127 252 116 368
1686813916.11389 239 108 128 259 108 367
1686813916.15063 239 109 130 260 109 369
1686813916.24068 214 86 122 250 86 336
1686813916.34880 216 92 122 246 92 338
1686813916.43465 226 83 115 258 83 341
1686813916.53098 208 69 130 269 69 338
1686813916.55644 229 95 140 274 95 369
1686813916.63337 219 91 138 266 91 357
1686813916.65767 249 114 139 274 114 388
1686813916.75487 232 96 137 273 96 369
1686813916.85942 214 94 117 237 94 331
1686813916.92982 197 59 115 253 59 312
1686813917.03747 207 73 122 256 73 329
1686813917.14076 199 87 122 234 87 321
1686813917.22763 202 90 118 230 90 320
1686813917.28073 221 115 130 236 115 351
1686813917.33842 241 130 136 247 130 377
1686813917.37862 222 104 148 266 104 370
1686813917.42719 235 118 148 265 118 383
1686813917.48263 222 105 142 259 105 364
1686813917.53838 246 127 146 265 127 392
1686813917.60405 233 107 142 268 107 375
1686813917.64513 251 124 151 278 124 402
1686813917.70527 232 102 150 280 102 382
1686813917.74790 251 122 146 275 122 397
1686813917.81011 234 117 150 267 117 384
1686813917.89606 220 109 141 252 109 361
1686813917.95744 241 120 130 251 120 371
1686813918.06169 228 109 127 246 109 355
1686813918.12504 222 105 124 241 105 346
1686813918.21517 210 82 131 259 82 341
1686813918.32305 214 110 124 228 110 338
1686813918.33876 246 140 132 238 140 378
1686813918.44335 220 104 131 247 104 351
1686813918.51350 232 109 131 254 109 363
1686813918.61350 203 87 128 244 87 331
1686813918.72568 216 100 126 242 100 342
1686813918.74979 232 125 121 228 125 353
1686813918.85461 229 115 125 239 115 354
1686813918.93960 206 104 122 224 104 328
1686813919.03780 201 97 116 220 97 317
1686813919.07781 188 96 119 211 96 307
1686813919.14649 203 113 129 219 113 332
1686813919.18277 194 92 126 228 92 320
1686813919.24211 211 108 134 237 108 345
1686813919.29377 196 94 139 241 94 335
1686813919.33402 208 101 148 255 101 356
1686813919.39046 207 98 153 262 98 360
1686813919.43376 206 88 156 274 88 362
1686813919.49435 217 99 152 270 99 369
1686813919.54487 219 101 145 263 101 364
1686813919.63878 202 89 127 240 89 329
1686813919.68496 187 90 133 230 90 320
1686813919.74279 198 83 138 253 83 336
1686813919.79825 199 84 142 257 84 341
1686813919.83681 199 96 141 244 96 340
1686813919.90045 192 85 147 254 85 339
1686813919.94029 199 91 146 254 91 345
1686813920.00192 205 96 142 251 96 347
1686813920.04592 211 95 145 261 95 356
1686813920.14624 200 91 130 239 91 330
1686813920.20055 212 111 133 234 111 345
1686813920.25137 200 96 143 247 96 343
1686813920.29313 189 95 130 224 95 319
1686813920.35420 204 100 145 249 100 349
1686813920.40458 194 92 143 245 92 337
1686813920.50225 192 100 147 239 100 339
1686813920.56556 202 101 147 248 101 349
1686813920.64755 196 100 140 236 100 336
1686813920.76327 157 2 133 288 2 290
1686813920.82844 168 42 139 265 42 307
1686813920.93114 184 93 146 237 93 330
1686813920.96348 187 90 148 245 90 335
1686813921.03423 201 102 130 229 102 331
1686813921.06723 205 96 122 231 96 327
1686813921.17298 203 101 133 235 101 336
1686813921.22565 207 103 139 243 103 346
1686813921.27514 211 98 143 256 98 354
1686813921.33029 205 95 142 252 95 347
1686813921.38459 205 101 129 233 101 334
1686813921.42777 201 103 136 234 103 337
1686813921.47648 204 97 124 231 97 328
1686813921.57903 192 97 119 214 97 311
1686813921.63502 191 98 136 229 98 327
1686813921.69007 210 106 151 255 106 361
1686813921.73468 216 104 156 268 104 372
1686813921.78376 217 103 146 260 103 363
1686813921.83208 211 105 150 256 105 361
1686813921.92904 204 99 126 231 99 330
1686813922.04041 202 106 120 216 106 322
1686813922.10652 210 112 139 237 112 349
1686813922.14589 212 106 147 253 106 359
1686813922.20456 204 109 135 230 109 339
1686813922.25682 209 111 131 229 111 340
1686813922.30332 212 113 130 229 113 342
1686813922.35317 221 108 125 238 108 346
1686813922.41301 208 119 112 201 119 320
1686813922.55041 190 92 119 217 92 309
1686813922.60872 219 139 117 197 139 336
1686813922.71577 206 113 113 206 113 319
1686813922.74039 204 113 126 217 113 330
1686813922.84287 202 108 126 220 108 328
1686813922.94333 193 96 118 215 96 311
1686813923.05335 171 98 108 181 98 279
1686813923.16709 170 88 102 184 88 272
1686813923.27456 192 107 109 194 107 301
1686813923.43372 181 98 109 192 98 290
1686813923.47278 208 120 110 198 120 318
1686813923.54661 211 114 136 233 114 347
1686813923.64828 208 93 131 246 93 339
1686813923.70246 217 105 128 240 105 345
1686813923.79457 204 89 128 243 89 332
1686813923.85704 216 115 145 246 115 361
1686813923.95684 204 97 119 226 97 323
1686813924.00630 215 112 120 223 112 335
1686813924.09928 214 106 115 223 106 329
1686813924.20525 194 94 98 198 94 292
1686813924.31349 190 95 106 201 95 296
1686813924.33296 215 109 129 235 109 344
1686813924.44691 214 106 128 236 106 342
1686813924.54018 209 102 118 225 102 327
1686813924.64858 172 1 118 289 1 290
1686813924.73691 200 104 111 207 104 311
1686813924.79622 216 110 125 231 110 341
1686813924.83884 231 127 143 247 127 374
1686813924.89222 201 111 135 225 111 336
1686813924.99974 213 131 112 194 131 325
1686813925.07438 194 94 146 246 94 340
1686813925.12514 214 114 159 259 114 373
1686813925.17822 207 105 156 258 105 363
1686813925.23499 205 104 164 265 104 369
1686813925.27826 206 95 152 263 95 358
1686813925.38130 179 73 144 250 73 323
1686813925.43495 208 98 147 257 98 355
1686813925.47566 197 92 146 251 92 343
1686813925.53693 200 83 158 275 83 358
1686813925.63290 181 66 136 251 66 317
1686813925.68970 179 70 145 254 70 324
1686813925.74302 190 73 143 260 73 333
1686813925.78422 196 65 140 271 65 336
1686813925.84451 208 73 137 272 73 345
1686813925.89232 187 44 116 259 44 303
1686813925.94279 199 71 116 244 71 315
1686813925.98782 196 70 95 221 70 291
1686813926.09416 168 56 96 208 56 264
1686813926.14403 175 65 125 235 65 300
1686813926.19245 176 67 127 236 67 303
1686813926.24592 180 56 125 249 56 305
1686813926.34064 163 40 102 225 40 265
1686813926.39817 141 52 104 193 52 245
1686813926.49585 161 51 116 226 51 277
1686813926.54432 186 63 132 255 63 318
1686813926.61290 186 55 125 256 55 311
1686813926.63749 182 61 128 249 61 310
1686813926.74207 146 42 103 207 42 249
1686813926.86542 112 26 97 183 26 209
1686813926.93269 187 42 82 227 42 269
1686813927.02663 180 56 70 194 56 250
1686813927.12882 147 68 100 179 68 247
1686813927.24841 130 37 90 183 37 220
1686813927.32203 144 70 116 190 70 260
1686813927.37060 160 67 123 216 67 283
1686813927.47790 160 58 65 167 58 225
1686813927.51960 192 82 98 208 82 290
1686813927.58090 162 64 109 207 64 271
1686813927.63966 173 81 106 198 81 279
1686813927.67884 154 68 96 182 68 250
1686813927.77718 145 67 84 162 67 229
1686813927.83541 160 81 112 191 81 272
1686813927.93114 154 69 99 184 69 253
1686813928.04301 146 48 96 194 48 242
1686813928.10007 172 66 114 220 66 286
1686813928.14140 200 76 131 255 76 331
1686813928.20216 195 88 127 234 88 322
1686813928.24998 195 79 124 240 79 319
1686813928.35100 186 74 85 197 74 271
1686813928.40287 194 78 105 221 78 299
1686813928.44727 208 93 120 235 93 328
1686813928.55715 182 82 82 182 82 264
1686813928.62943 179 89 73 163 89 252
1686813928.72863 180 79 71 172 79 251
1686813928.81832 197 101 79 175 101 276
1686813928.93681 163 73 84 174 73 247
1686813929.04585 158 71 78 165 71 236
1686813929.12916 165 81 84 168 81 249
1686813929.23091 185 93 83 175 93 268
1686813929.36094 153 64 54 143 64 207
1686813929.45070 154 83 45 116 83 199
1686813929.57700 134 69 43 108 69 177
1686813929.68721 157 74 56 139 74 213
1686813929.79190 178 74 82 186 74 260
1686813929.82999 205 88 110 227 88 315
1686813929.89758 201 87 109 223 87 310
1686813930.00145 186 79 105 212 79 291
1686813930.04709 201 89 114 226 89 315
1686813930.10338 179 88 90 181 88 269
1686813930.23127 146 69 84 161 69 230
1686813930.34321 155 90 94 159 90 249
1686813930.44926 159 89 84 154 89 243
1686813930.55601 159 89 71 141 89 230
1686813930.66468 148 74 93 167 74 241
1686813930.77919 173 94 107 186 94 280
1686813930.81839 200 110 108 198 110 308
1686813930.93144 182 56 97 223 56 279
1686813931.03693 183 100 87 170 100 270
1686813931.09573 173 105 90 158 105 263
1686813931.20064 153 84 101 170 84 254
1686813931.24954 168 88 97 177 88 265
1686813931.34638 176 76 89 189 76 265
1686813931.44910 168 81 98 185 81 266
1686813931.55165 175 83 85 177 83 260
1686813931.60086 186 90 103 199 90 289
1686813931.65289 189 91 107 205 91 296
1686813931.70565 184 90 101 195 90 285
1686813931.79410 154 79 87 162 79 241
1686813931.89249 169 92 87 164 92 256
1686813931.99515 179 98 99 180 98 278
1686813932.05646 195 113 127 209 113 322
1686813932.12391 187 101 125 211 101 312
1686813932.21940 196 130 97 163 130 293
1686813932.32277 196 114 90 172 114 286
1686813932.34800 208 117 104 195 117 312
1686813932.44412 193 107 86 172 107 279
1686813932.56509 167 92 73 148 92 240
1686813932.68012 190 98 112 204 98 302
1686813932.73458 225 112 130 243 112 355
1686813932.79021 218 105 131 244 105 349
1686813932.82642 223 107 143 259 107 366
1686813932.88299 213 101 138 250 101 351
1686813932.92936 210 101 139 248 101 349
1686813932.98913 211 106 136 241 106 347
1686813933.03430 208 103 132 237 103 340
1686813933.09002 215 111 108 212 111 323
1686813933.14545 228 120 119 227 120 347
1686813933.18475 207 111 120 216 111 327
1686813933.24557 209 118 120 211 118 329
1686813933.28358 213 104 123 232 104 336
1686813933.34773 219 112 125 232 112 344
1686813933.38756 212 105 131 238 105 343
1686813933.43832 225 117 135 243 117 360
1686813933.49723 232 115 143 260 115 375
1686813933.54740 217 109 148 256 109 365
1686813933.59046 205 89 154 270 89 359
1686813933.64932 214 110 151 255 110 365
1686813933.69673 218 101 159 276 101 377
1686813933.74883 227 98 152 281 98 379
1686813933.80356 211 90 135 256 90 346
1686813933.85011 224 104 141 261 104 365
1686813933.89713 220 103 137 254 103 357
1686813933.95552 229 115 139 253 115 368
1686813934.00071 221 106 119 234 106 340
1686813934.05945 202 24 142 320 24 344
1686813934.12342 211 112 134 233 112 345
1686813934.15456 199 15 146 330 15 345
1686813934.23450 212 118 125 219 118 337
1686813934.25740 186 31 105 260 31 291
1686813934.42895 156 84 110 182 84 266
1686813934.47635 213 114 140 239 114 353
1686813934.52733 220 114 163 269 114 383
1686813934.58434 215 107 154 262 107 369
1686813934.62141 218 104 154 268 104 372
1686813934.67823 223 117 128 234 117 351
1686813934.72915 217 115 126 228 115 343
1686813934.77519 205 102 132 235 102 337
1686813934.83425 219 116 143 246 116 362
1686813934.87981 210 100 150 260 100 360
1686813934.92218 224 109 154 269 109 378
1686813934.98170 201 94 144 251 94 345
1686813935.03398 203 101 118 220 101 321
1686813935.08283 198 89 108 217 89 306
1686813935.13871 197 99 121 219 99 318
1686813935.18694 190 91 123 222 91 313
1686813935.28294 179 83 114 210 83 293
1686813935.38577 155 74 104 185 74 259
1686813935.49264 159 80 102 181 80 261
1686813935.53251 178 97 114 195 97 292
1686813935.65436 133 4 95 224 4 228
1686813935.72616 129 48 73 154 48 202
1686813935.85851 93 0 72 165 0 165
1686813935.96558 116 62 55 109 62 171
1686813936.03422 157 99 54 112 99 211
1686813936.06891 144 75 59 128 75 203
1686813936.18058 152 87 59 124 87 211
1686813936.22060 164 90 67 141 90 231
1686813936.28807 141 73 65 133 73 206
1686813936.38238 148 77 76 147 77 224
1686813936.48081 149 78 82 153 78 231
1686813936.57838 130 65 64 129 65 194
1686813936.67582 132 74 52 110 74 184
1686813936.78621 112 53 61 120 53 173
1686813936.88967 134 57 93 170 57 227
1686813936.93965 155 75 114 194 75 269
1686813937.03148 126 55 95 166 55 221
1686813937.14145 163 77 95 181 77 258
1686813937.20401 176 69 104 211 69 280
1686813937.25077 201 67 115 249 67 316
1686813937.30712 194 69 128 253 69 322
1686813937.34581 202 80 128 250 80 330
1686813937.43412 163 56 90 197 56 253
1686813937.54873 159 63 84 180 63 243
1686813937.64097 158 68 89 179 68 247
1686813937.74196 160 61 93 192 61 253
1686813937.84133 154 61 90 183 61 244
1686813937.95827 158 68 91 181 68 249
1686813938.05186 118 42 91 167 42 209
1686813938.14394 128 53 88 163 53 216
1686813938.26232 124 52 76 148 52 200
1686813938.33980 122 35 73 160 35 195
1686813938.43408 123 45 65 143 45 188
1686813938.56654 87 38 55 104 38 142
1686813938.68007 130 61 42 111 61 172
