#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684738211.49226 159 86 114 187 86 273
1684738211.58499 156 112 95 139 112 251
1684738211.77334 114 86 59 87 86 173
1684738211.89216 166 117 49 98 117 215
1684738211.96380 161 124 51 88 124 212
1684738212.10199 120 102 80 98 102 200
1684738212.16772 222 177 80 125 177 302
1684738212.26759 207 152 59 114 152 266
1684738212.41363 178 132 47 93 132 225
1684738212.47263 262 208 63 117 208 325
1684738212.62315 213 144 65 134 144 278
1684738212.77855 204 146 77 135 146 281
1684738212.86490 244 174 97 167 174 341
1684738212.97250 271 177 106 200 177 377
1684738213.07363 259 159 99 199 159 358
1684738213.13300 268 167 104 205 167 372
1684738213.27678 234 148 111 197 148 345
1684738213.39043 230 154 104 180 154 334
1684738213.48749 245 169 97 173 169 342
1684738213.52711 246 175 108 179 175 354
1684738213.62477 217 149 108 176 149 325
1684738213.76673 203 124 103 182 124 306
1684738213.88371 237 152 120 205 152 357
1684738213.98016 232 139 125 218 139 357
1684738214.09219 247 167 134 214 167 381
1684738214.16667 257 185 145 217 185 402
1684738214.29642 236 168 106 174 168 342
1684738214.39299 239 164 95 170 164 334
1684738214.49819 195 135 115 175 135 310
1684738214.59823 158 76 115 197 76 273
1684738214.67345 212 121 95 186 121 307
1684738214.76661 246 184 52 114 184 298
1684738214.91329 184 117 78 145 117 262
1684738215.01991 248 165 93 176 165 341
1684738215.07611 274 192 97 179 192 371
1684738215.23044 208 96 75 187 96 283
1684738215.37880 233 119 73 187 119 306
1684738215.43489 296 175 91 212 175 387
1684738215.48653 294 173 98 219 173 392
1684738215.63728 201 104 73 170 104 274
1684738215.67811 293 182 85 196 182 378
1684738215.78401 284 154 101 231 154 385
1684738215.88678 274 153 110 231 153 384
1684738215.94528 270 161 96 205 161 366
1684738216.09101 205 100 97 202 100 302
1684738216.13572 248 142 107 213 142 355
1684738216.24509 246 143 113 216 143 359
1684738216.33645 208 115 109 202 115 317
1684738216.48490 179 87 91 183 87 270
1684738216.58591 219 113 94 200 113 313
1684738216.68854 166 61 78 183 61 244
1684738216.76663 158 60 85 183 60 243
1684738216.87162 129 35 79 173 35 208
1684738216.99860 112 71 52 93 71 164
1684738217.01601 156 93 65 128 93 221
1684738217.11386 165 95 68 138 95 233
1684738217.20830 154 114 88 128 114 242
1684738217.27038 188 138 93 143 138 281
1684738217.37571 155 111 66 110 111 221
1684738217.51998 144 112 49 81 112 193
1684738217.68185 167 124 64 107 124 231
1684738217.77985 189 147 85 127 147 274
1684738217.83216 232 161 91 162 161 323
1684738217.89328 248 165 106 189 165 354
1684738217.99029 214 131 116 199 131 330
1684738218.09235 221 129 116 208 129 337
1684738218.15381 239 152 113 200 152 352
1684738218.28248 207 125 108 190 125 315
1684738218.39249 204 128 111 187 128 315
1684738218.46724 196 148 108 156 148 304
1684738218.58363 181 126 117 172 126 298
1684738218.69618 193 149 99 143 149 292
1684738218.78478 204 157 92 139 157 296
1684738218.83205 235 177 118 176 177 353
1684738218.88992 258 191 138 205 191 396
1684738218.99369 226 159 109 176 159 335
1684738219.04719 265 197 95 163 197 360
1684738219.18266 217 135 70 152 135 287
1684738219.38920 185 123 52 114 123 237
1684738219.46967 271 209 85 147 209 356
1684738219.57633 189 87 92 194 87 281
1684738219.66782 224 125 99 198 125 323
1684738219.77571 236 132 113 217 132 349
1684738219.88189 234 134 110 210 134 344
1684738219.92274 246 156 133 223 156 379
1684738219.98558 275 169 145 251 169 420
1684738220.08526 239 115 119 243 115 358
1684738220.18455 232 113 128 247 113 360
1684738220.28993 229 107 143 265 107 372
1684738220.39545 203 103 133 233 103 336
1684738220.49467 197 98 123 222 98 320
1684738220.53707 203 106 121 218 106 324
1684738220.64119 179 83 121 217 83 300
1684738220.79510 167 85 112 194 85 279
1684738220.84514 200 108 107 199 108 307
1684738220.97004 156 69 86 173 69 242
1684738221.06396 178 97 75 156 97 253
1684738221.22242 118 60 33 91 60 151
1684738221.36899 180 99 55 136 99 235
1684738221.52572 155 57 67 165 57 222
1684738221.58314 260 135 81 206 135 341
1684738221.62521 250 141 107 216 141 357
1684738221.68006 263 157 120 226 157 383
1684738221.77271 206 102 110 214 102 316
1684738221.88244 222 128 113 207 128 335
1684738221.98844 201 109 116 208 109 317
1684738222.03020 229 119 113 223 119 342
1684738222.12883 221 119 118 220 119 339
1684738222.23973 214 96 110 228 96 324
1684738222.29432 243 134 119 228 134 362
1684738222.39305 201 86 130 245 86 331
1684738222.44323 226 104 155 277 104 381
1684738222.48362 264 140 162 286 140 426
1684738222.55112 255 167 131 219 167 386
1684738222.70816 111 58 60 113 58 171
1684738222.86945 175 77 74 172 77 249
1684738222.97408 209 102 96 203 102 305
1684738223.02689 237 114 130 253 114 367
1684738223.12660 197 90 119 226 90 316
1684738223.22935 168 86 126 208 86 294
1684738223.28629 195 125 115 185 125 310
1684738223.44028 98 21 63 140 21 161
1684738223.53887 135 47 106 194 47 241
1684738223.58506 168 95 112 185 95 280
1684738223.68323 124 51 82 155 51 206
1684738223.74790 173 67 111 217 67 284
1684738223.79353 233 106 121 248 106 354
1684738223.85737 185 37 75 223 37 260
1684738224.01196 69 34 47 82 34 116
1684738224.18891 142 75 55 122 75 197
1684738224.28175 173 83 77 167 83 250
1684738224.33851 218 94 118 242 94 336
1684738224.38793 231 131 117 217 131 348
1684738224.53243 115 50 51 116 50 166
1684738224.59256 192 123 66 135 123 258
1684738224.78430 130 41 54 143 41 184
1684738224.89528 183 85 65 163 85 248
1684738224.98300 198 90 94 202 90 292
1684738225.04517 204 112 103 195 112 307
1684738225.17907 181 85 91 187 85 272
1684738225.28223 158 82 74 150 82 232
1684738225.42576 108 51 40 97 51 148
1684738225.47736 185 122 67 130 122 252
1684738225.62191 119 54 63 128 54 182
1684738225.79081 139 61 75 153 61 214
1684738225.89810 174 84 95 185 84 269
1684738225.94112 185 96 102 191 96 287
1684738226.08378 158 78 77 157 78 235
1684738226.18375 176 94 93 175 94 269
1684738226.28431 193 69 82 206 69 275
1684738226.36576 197 88 56 165 88 253
1684738226.45903 155 80 54 129 80 209
1684738226.58996 99 47 73 125 47 172
1684738226.66369 101 45 72 128 45 173
1684738226.69830 118 61 52 109 61 170
1684738226.80603 98 50 81 129 50 179
1684738226.87205 154 92 104 166 92 258
1684738226.95894 115 58 87 144 58 202
1684738227.06425 113 58 72 127 58 185
1684738227.11827 93 63 64 94 63 157
1684738227.26714 56 47 22 31 47 78
1684738227.48177 43 24 25 44 24 68
1684738227.57398 140 84 23 79 84 163
1684738227.68860 180 108 56 128 108 236
1684738227.78227 177 94 68 151 94 245
1684738227.89641 182 103 72 151 103 254
1684738227.98719 167 111 82 138 111 249
1684738228.08451 168 109 91 150 109 259
1684738228.18790 170 111 92 151 111 262
1684738228.29259 182 121 82 143 121 264
1684738228.39389 178 118 73 133 118 251
1684738228.47465 202 132 83 153 132 285
1684738228.60952 138 93 63 108 93 201
1684738228.71754 160 116 54 98 116 214
1684738228.77293 210 176 66 100 176 276
1684738228.90963 111 54 64 121 54 175
1684738228.97556 218 143 64 139 143 282
1684738229.02069 213 137 82 158 137 295
1684738229.07556 245 163 103 185 163 348
1684738229.17552 209 128 97 178 128 306
1684738229.22737 202 150 88 140 150 290
1684738229.37202 140 90 71 121 90 211
1684738229.42456 174 142 57 89 142 231
1684738229.55857 152 125 51 78 125 203
1684738229.57262 162 119 58 101 119 220
1684738229.62070 153 107 61 107 107 214
1684738229.71798 161 123 72 110 123 233
1684738229.78174 208 162 87 133 162 295
1684738229.82824 217 159 91 149 159 308
1684738229.88361 252 186 85 151 186 337
1684738229.93283 223 187 55 91 187 278
1684738230.13646 94 68 49 75 68 143
1684738230.19783 195 146 84 133 146 279
1684738230.28310 177 107 88 158 107 265
1684738230.34721 227 126 109 210 126 336
1684738230.38224 227 125 131 233 125 358
1684738230.47407 203 95 122 230 95 325
1684738230.58330 212 129 117 200 129 329
1684738230.68355 210 133 108 185 133 318
1684738230.79292 190 112 99 177 112 289
1684738230.87634 198 124 102 176 124 300
1684738230.99297 173 99 107 181 99 280
1684738231.09065 174 92 101 183 92 275
1684738231.18688 159 91 97 165 91 256
1684738231.28725 156 102 85 139 102 241
1684738231.39508 157 106 76 127 106 233
1684738231.47325 137 99 63 101 99 200
1684738231.57211 47 43 9 13 43 56
1684738231.72705 38 32 11 17 32 49
1684738231.77471 83 81 9 11 81 92
1684738231.87818 47 30 33 50 30 80
1684738231.92160 122 87 54 89 87 176
1684738232.02033 131 76 59 114 76 190
1684738232.12823 127 71 69 125 71 196
1684738232.22509 155 89 76 142 89 231
1684738232.27324 222 136 101 187 136 323
1684738232.33161 213 112 113 214 112 326
1684738232.37761 243 143 125 225 143 368
1684738232.43046 212 128 107 191 128 319
1684738232.53747 160 106 75 129 106 235
1684738232.68312 149 91 76 134 91 225
1684738232.73044 202 119 77 160 119 279
1684738232.78600 234 141 113 206 141 347
1684738232.84334 215 126 129 218 126 344
1684738232.93974 180 113 99 166 113 279
1684738233.03566 172 112 85 145 112 257
1684738233.15591 165 110 76 131 110 241
1684738233.28946 134 101 90 123 101 224
1684738233.39788 100 66 85 119 66 185
1684738233.55986 109 76 85 118 76 194
1684738233.60212 174 114 109 169 114 283
1684738233.70684 167 97 94 164 97 261
1684738233.81287 181 109 72 144 109 253
1684738233.90800 166 95 93 164 95 259
1684738234.01954 168 102 108 174 102 276
1684738234.12105 182 121 106 167 121 288
1684738234.22107 183 129 101 155 129 284
1684738234.31611 156 109 81 128 109 237
1684738234.38368 206 155 67 118 155 273
1684738234.52876 128 82 70 116 82 198
1684738234.66238 172 113 64 123 113 236
1684738234.78319 130 59 59 130 59 189
1684738234.86074 171 102 66 135 102 237
1684738234.89289 187 129 75 133 129 262
1684738234.95822 41 0 49 90 0 90
1684738235.06764 64 47 28 45 47 92
1684738235.15651 133 119 42 56 119 175
1684738235.26116 151 135 41 57 135 192
1684738235.37558 149 139 19 29 139 168
1684738235.47007 133 120 18 31 120 151
1684738235.61761 69 69 4 4 69 73
1684738235.72420 108 98 13 23 98 121
1684738235.81069 103 93 13 23 93 116
1684738235.92133 72 67 6 11 67 78
1684738236.01518 82 77 11 16 77 93
1684738236.13692 49 43 11 17 43 60
1684738236.24410 87 86 10 11 86 97
1684738236.36051 100 77 39 62 77 139
1684738236.44193 148 110 74 112 110 222
1684738236.47683 166 127 76 115 127 242
1684738236.59063 136 104 78 110 104 214
1684738236.68756 171 126 73 118 126 244
1684738236.78987 172 110 77 139 110 249
1684738236.88606 172 102 84 154 102 256
1684738236.99529 166 95 74 145 95 240
1684738237.08384 209 134 84 159 134 293
1684738237.19246 194 86 82 190 86 276
1684738237.29659 210 114 79 175 114 289
1684738237.36129 222 133 76 165 133 298
1684738237.44966 175 98 98 175 98 273
1684738237.56408 226 128 110 208 128 336
1684738237.67625 240 130 119 229 130 359
1684738237.78027 231 128 120 223 128 351
1684738237.82195 253 146 123 230 146 376
1684738237.92956 256 139 138 255 139 394
1684738238.03151 272 146 156 282 146 428
1684738238.07687 305 182 181 304 182 486
1684738238.17986 238 123 169 284 123 407
1684738238.29010 242 123 149 268 123 391
1684738238.38639 216 120 146 242 120 362
1684738238.48816 226 123 146 249 123 372
1684738238.57794 245 118 157 284 118 402
1684738238.64559 223 92 151 282 92 374
1684738238.79278 146 81 102 167 81 248
1684738238.87390 205 124 106 187 124 311
1684738238.98571 190 120 90 160 120 280
1684738239.12305 105 67 82 120 67 187
1684738239.18719 190 154 92 128 154 282
1684738239.33676 143 88 68 123 88 211
1684738239.48956 173 121 70 122 121 243
1684738239.58353 160 106 108 162 106 268
1684738239.63561 207 150 108 165 150 315
1684738239.76915 155 92 96 159 92 251
1684738239.85739 148 107 96 137 107 244
1684738239.98480 121 69 80 132 69 201
1684738240.07901 158 109 91 140 109 249
1684738240.20379 60 13 109 156 13 169
1684738240.26695 154 89 127 192 89 281
1684738240.39954 100 38 82 144 38 182
1684738240.56444 131 80 40 91 80 171
1684738240.72462 109 35 38 112 35 147
1684738240.82363 147 93 68 122 93 215
1684738240.97852 120 63 69 126 63 189
1684738241.03639 178 116 68 130 116 246
1684738241.08277 173 112 94 155 112 267
1684738241.13230 175 118 105 162 118 280
1684738241.23211 185 127 90 148 127 275
1684738241.33740 191 130 110 171 130 301
1684738241.37852 236 160 138 214 160 374
1684738241.43471 224 153 127 198 153 351
1684738241.53408 151 82 113 182 82 264
1684738241.58418 207 140 120 187 140 327
1684738241.67968 151 89 110 172 89 261
1684738241.78693 151 94 88 145 94 239
1684738241.90721 105 69 46 82 69 151
1684738242.06182 131 71 60 120 71 191
1684738242.10824 161 92 84 153 92 245
1684738242.22401 147 84 79 142 84 226
1684738242.32318 148 86 100 162 86 248
1684738242.38667 180 121 117 176 121 297
1684738242.48203 124 80 99 143 80 223
1684738242.58203 130 65 96 161 65 226
1684738242.63330 189 118 94 165 118 283
1684738242.73446 195 118 107 184 118 302
1684738242.77922 227 159 127 195 159 354
1684738242.83978 183 105 129 207 105 312
1684738242.88774 227 146 134 215 146 361
1684738242.93457 198 127 117 188 127 315
1684738243.03924 175 105 98 168 105 273
1684738243.14019 159 95 87 151 95 246
1684738243.24076 162 103 77 136 103 239
1684738243.34480 186 127 93 152 127 279
1684738243.39972 199 145 106 160 145 305
1684738243.46551 135 87 76 124 87 211
1684738243.58095 166 113 85 138 113 251
1684738243.65881 196 137 87 146 137 283
1684738243.77725 118 90 50 78 90 168
1684738243.98644 91 60 28 59 60 119
1684738244.08892 141 106 48 83 106 189
1684738244.18757 142 104 64 102 104 206
1684738244.28566 160 102 66 124 102 226
1684738244.38322 174 129 57 102 129 231
1684738244.51056 117 89 46 74 89 163
1684738244.56270 209 167 82 124 167 291
1684738244.61786 197 138 120 179 138 317
1684738244.66411 241 187 125 179 187 366
1684738244.76640 186 131 108 163 131 294
1684738244.87844 188 139 101 150 139 289
1684738244.97299 195 148 109 156 148 304
1684738245.02236 209 162 115 162 162 324
1684738245.14170 193 136 92 149 136 285
1684738245.28451 222 157 87 152 157 309
1684738245.37458 214 145 99 168 145 313
1684738245.48019 210 147 110 173 147 320
1684738245.58905 195 134 110 171 134 305
1684738245.68375 213 138 109 184 138 322
1684738245.78818 212 138 113 187 138 325
1684738245.89730 180 118 104 166 118 284
1684738246.00522 113 57 93 149 57 206
1684738246.10393 159 90 83 152 90 242
1684738246.20337 178 123 52 107 123 230
1684738246.31689 201 152 86 135 152 287
1684738246.36937 244 189 107 162 189 351
1684738246.42248 212 144 94 162 144 306
1684738246.52144 188 129 88 147 129 276
1684738246.63756 179 124 84 139 124 263
1684738246.74478 245 164 96 177 164 341
1684738246.76592 281 194 106 193 194 387
1684738246.88602 248 154 107 201 154 355
1684738246.95759 264 177 105 192 177 369
1684738247.07760 195 139 73 129 139 268
1684738247.28076 175 117 76 134 117 251
1684738247.37624 229 156 78 151 156 307
1684738247.48451 246 155 91 182 155 337
1684738247.59482 246 147 103 202 147 349
1684738247.68108 218 154 93 157 154 311
1684738247.78498 206 148 75 133 148 281
1684738247.90349 183 108 87 162 108 270
1684738248.00903 212 136 98 174 136 310
1684738248.11822 190 108 114 196 108 304
1684738248.17638 250 163 141 228 163 391
1684738248.27527 210 118 125 217 118 335
1684738248.37155 208 115 121 214 115 329
1684738248.47275 213 125 130 218 125 343
1684738248.52657 259 142 137 254 142 396
1684738248.63507 209 99 116 226 99 325
1684738248.73820 216 114 109 211 114 325
1684738248.83248 235 117 126 244 117 361
1684738248.88615 267 160 132 239 160 399
1684738248.93664 250 135 113 228 135 363
1684738249.08484 202 100 98 200 100 300
1684738249.18829 215 114 97 198 114 312
1684738249.29870 216 102 118 232 102 334
1684738249.34018 222 122 144 244 122 366
1684738249.36441 239 141 142 240 141 381
1684738249.52006 154 66 81 169 66 235
1684738249.61027 181 100 110 191 100 291
1684738249.68448 234 147 118 205 147 352
1684738249.73622 219 112 136 243 112 355
1684738249.78734 241 136 130 235 136 371
1684738249.93676 134 48 89 175 48 223
1684738250.09276 192 88 96 200 88 288
1684738250.19399 209 97 101 213 97 310
1684738250.28419 236 110 105 231 110 341
1684738250.35111 257 137 109 229 137 366
1684738250.48423 197 95 114 216 95 311
1684738250.58312 199 98 122 223 98 321
1684738250.69211 251 123 115 243 123 366
1684738250.78764 256 111 114 259 111 370
1684738250.86765 248 123 106 231 123 354
1684738250.98968 179 85 99 193 85 278
1684738251.09424 180 94 101 187 94 281
1684738251.17219 196 94 108 210 94 304
1684738251.28813 206 97 85 194 97 291
1684738251.39079 195 65 51 181 65 246
1684738251.45984 191 96 91 186 96 282
1684738251.60226 86 45 75 116 45 161
1684738251.81627 73 39 18 52 39 91
1684738252.06493 41 32 11 20 32 52
1684738252.26978 29 25 14 18 25 43
1684738252.32927 49 49 22 22 49 71
1684738252.47842 33 33 11 11 33 44
1684738252.65016 15 8 6 13 8 21
1684738252.74812 128 82 72 118 82 200
1684738252.78029 166 97 96 165 97 262
1684738252.84974 128 69 74 133 69 202
1684738252.97155 77 53 50 74 53 127
1684738253.04238 143 71 74 146 71 217
1684738253.06291 202 123 97 176 123 299
1684738253.18414 159 85 99 173 85 258
1684738253.28315 148 81 102 169 81 250
1684738253.38603 203 95 107 215 95 310
1684738253.48716 179 81 122 220 81 301
1684738253.57792 185 71 124 238 71 309
1684738253.68559 185 71 85 199 71 270
1684738253.78305 206 104 112 214 104 318
1684738253.88521 198 98 112 212 98 310
1684738253.98992 179 78 119 220 78 298
1684738254.08566 170 84 96 182 84 266
1684738254.22160 122 60 55 117 60 177
1684738254.26135 180 138 68 110 138 248
1684738254.41553 100 54 42 88 54 142
1684738254.47360 167 118 45 94 118 212
1684738254.62159 82 37 35 80 37 117
1684738254.82564 46 18 31 59 18 77
1684738254.94714 65 24 33 74 24 98
1684738255.08266 96 47 47 96 47 143
1684738255.14406 134 76 60 118 76 194
1684738255.28675 105 35 66 136 35 171
1684738255.35125 173 82 89 180 82 262
1684738255.38615 173 75 103 201 75 276
1684738255.47815 104 44 62 122 44 166
1684738255.52087 108 47 67 128 47 175
1684738255.67826 92 35 58 115 35 150
1684738255.77933 112 48 40 104 48 152
1684738255.83036 139 58 76 157 58 215
1684738255.92544 149 55 68 162 55 217
1684738256.08358 116 24 25 117 24 141
1684738256.14664 144 40 54 158 40 198
1684738256.24646 123 30 66 159 30 189
1684738256.33681 110 34 63 139 34 173
1684738256.49337 72 20 54 106 20 126
1684738256.56761 104 35 57 126 35 161
1684738256.67686 116 34 69 151 34 185
1684738256.78082 88 24 64 128 24 152
1684738256.91691 59 17 35 77 17 94
1684738256.97913 105 60 42 87 60 147
1684738257.12064 58 23 35 70 23 93
1684738257.19466 82 56 40 66 56 122
1684738257.43258 42 19 20 43 19 62
1684738257.64290 82 45 13 50 45 95
1684738257.84131 87 40 23 70 40 110
1684738257.93934 124 55 25 94 55 149
1684738258.07132 129 60 42 111 60 171
1684738258.18885 170 76 54 148 76 224
1684738258.26968 195 95 61 161 95 256
1684738258.39358 179 90 79 168 90 258
1684738258.46367 196 96 86 186 96 282
1684738258.56494 180 90 67 157 90 247
1684738258.71969 142 72 36 106 72 178
1684738258.77126 208 126 81 163 126 289
1684738258.81752 197 88 96 205 88 293
1684738258.92785 178 88 80 170 88 258
1684738259.02518 193 99 93 187 99 286
1684738259.08390 199 119 90 170 119 289
1684738259.21806 110 59 54 105 59 164
1684738259.27667 185 129 71 127 129 256
1684738259.42993 105 63 67 109 63 172
1684738259.55377 144 91 81 134 91 225
1684738259.67872 100 47 94 147 47 194
1684738259.78026 170 83 119 206 83 289
1684738259.84006 198 108 115 205 108 313
1684738259.96416 133 57 109 185 57 242
1684738260.05458 167 91 114 190 91 281
1684738260.14969 158 83 137 212 83 295
1684738260.19949 133 72 156 217 72 289
1684738260.26523 157 83 157 231 83 314
1684738260.29865 149 71 137 215 71 286
1684738260.45780 115 63 83 135 63 198
1684738260.50922 138 85 97 150 85 235
1684738260.61012 163 93 121 191 93 284
1684738260.65961 217 140 133 210 140 350
1684738260.76309 207 114 119 212 114 326
1684738260.81743 216 119 123 220 119 339
1684738260.87465 223 132 131 222 132 354
1684738260.96901 207 104 121 224 104 328
1684738261.07362 197 112 130 215 112 327
1684738261.12168 204 129 141 216 129 345
1684738261.22786 213 131 126 208 131 339
1684738261.33317 203 129 113 187 129 316
1684738261.38989 220 136 137 221 136 357
1684738261.43624 219 134 133 218 134 352
1684738261.58640 163 96 103 170 96 266
1684738261.69328 198 114 92 176 114 290
1684738261.77449 214 142 97 169 142 311
1684738261.88075 152 85 88 155 85 240
1684738261.98727 148 93 89 144 93 237
1684738262.09371 181 116 109 174 116 290
1684738262.18655 172 113 117 176 113 289
1684738262.28724 144 93 112 163 93 256
1684738262.39880 87 51 108 144 51 195
1684738262.46833 175 132 94 137 132 269
1684738262.60199 79 28 50 101 28 129
1684738262.66331 124 62 87 149 62 211
1684738262.82059 123 63 91 151 63 214
1684738262.91581 192 129 115 178 129 307
1684738263.01956 167 109 117 175 109 284
1684738263.12254 165 103 115 177 103 280
1684738263.18001 187 135 106 158 135 293
1684738263.32128 101 63 45 83 63 146
1684738263.47905 157 102 54 109 102 211
1684738263.53896 202 147 53 108 147 255
1684738263.68817 147 87 59 119 87 206
1684738263.77790 154 98 65 121 98 219
1684738263.83682 153 101 84 136 101 237
1684738263.89338 165 124 71 112 124 236
1684738263.99214 102 85 38 55 85 140
1684738264.04570 112 103 27 36 103 139
1684738264.18716 44 39 10 15 39 54
1684738264.26345 78 73 12 17 73 90
1684738264.38203 85 62 20 43 62 105
1684738264.44576 122 88 46 80 88 168
1684738264.47458 122 98 41 65 98 163
1684738264.58321 47 40 13 20 40 60
1684738264.65435 108 94 24 38 94 132
1684738264.81276 84 45 47 86 45 131
1684738264.87194 164 133 55 86 133 219
1684738265.02161 105 65 79 119 65 184
1684738265.06964 182 142 92 132 142 274
1684738265.11696 163 106 86 143 106 249
1684738265.16876 186 139 98 145 139 284
1684738265.21882 167 99 99 167 99 266
1684738265.27521 175 124 75 126 124 250
1684738265.42437 119 62 53 110 62 172
1684738265.48311 201 129 93 165 129 294
1684738265.58530 161 90 93 164 90 254
1684738265.73721 129 69 60 120 69 189
1684738265.76935 229 152 106 183 152 335
1684738265.87296 205 110 121 216 110 326
1684738265.93310 193 118 113 188 118 306
1684738266.03136 133 91 87 129 91 220
1684738266.11996 160 104 81 137 104 241
1684738266.19712 183 116 94 161 116 277
1684738266.26453 165 86 89 168 86 254
1684738266.35273 172 106 77 143 106 249
1684738266.47394 143 67 66 142 67 209
1684738266.54637 182 135 77 124 135 259
1684738266.68221 160 94 84 150 94 244
1684738266.79711 174 95 64 143 95 238
1684738266.86837 166 98 69 137 98 235
1684738266.98022 159 99 78 138 99 237
1684738267.09230 155 88 75 142 88 230
1684738267.19057 176 88 66 154 88 242
1684738267.26377 201 145 60 116 145 261
1684738267.38378 170 112 83 141 112 253
1684738267.48418 193 121 79 151 121 272
1684738267.59981 173 102 44 115 102 217
1684738267.71183 120 73 48 95 73 168
1684738267.76697 194 146 67 115 146 261
1684738267.91580 131 75 61 117 75 192
1684738267.97148 215 147 61 129 147 276
1684738268.01371 211 143 68 136 143 279
1684738268.11299 185 124 85 146 124 270
1684738268.17470 209 156 89 142 156 298
1684738268.31653 131 73 64 122 73 195
1684738268.47660 176 110 83 149 110 259
1684738268.57421 203 127 95 171 127 298
1684738268.67164 208 125 100 183 125 308
1684738268.78021 201 117 85 169 117 286
1684738268.87865 201 125 87 163 125 288
1684738268.91855 224 152 101 173 152 325
1684738269.03088 220 133 102 189 133 322
1684738269.12825 229 135 102 196 135 331
1684738269.23293 191 96 107 202 96 298
1684738269.33530 232 128 103 207 128 335
1684738269.43407 213 128 94 179 128 307
1684738269.56047 180 103 86 163 103 266
1684738269.67222 187 77 75 185 77 262
1684738269.74770 230 134 98 194 134 328
1684738269.78035 251 158 113 206 158 364
1684738269.88326 210 120 96 186 120 306
1684738269.96729 210 162 77 125 162 287
1684738270.08739 150 89 85 146 89 235
1684738270.19466 196 116 82 162 116 278
1684738270.29242 179 114 84 149 114 263
1684738270.40811 93 37 76 132 37 169
1684738270.45450 151 96 53 108 96 204
1684738270.61552 114 54 45 105 54 159
1684738270.67371 193 127 91 157 127 284
1684738270.77246 159 100 85 144 100 244
1684738270.92826 115 58 48 105 58 163
1684738270.97958 186 138 55 103 138 241
1684738271.17935 92 36 44 100 36 136
1684738271.38497 114 53 42 103 53 156
1684738271.43791 159 109 46 96 109 205
1684738271.68704 54 20 28 62 20 82
1684738271.83239 74 42 33 65 42 107
1684738271.98755 106 47 42 101 47 148
1684738272.04267 126 78 70 118 78 196
1684738272.15731 88 38 72 122 38 160
1684738272.27449 143 82 61 122 82 204
1684738272.35921 150 71 100 179 71 250
1684738272.39290 193 114 107 186 114 300
1684738272.49227 152 55 75 172 55 227
1684738272.57218 143 75 65 133 75 208
1684738272.70818 103 45 81 139 45 184
1684738272.76666 201 121 74 154 121 275
1684738272.86519 159 82 48 125 82 207
1684738273.00841 84 24 63 123 24 147
1684738273.07010 153 74 71 150 74 224
1684738273.11419 172 88 102 186 88 274
1684738273.16651 180 101 112 191 101 292
1684738273.27174 129 55 67 141 55 196
1684738273.42214 114 53 30 91 53 144
1684738273.47617 195 135 42 102 135 237
1684738273.62323 118 51 46 113 51 164
1684738273.78819 109 62 43 90 62 152
1684738273.93623 102 36 46 112 36 148
1684738273.99509 219 113 62 168 113 281
1684738274.08538 208 91 92 209 91 300
1684738274.14530 228 114 80 194 114 308
1684738274.28072 174 85 56 145 85 230
1684738274.35002 230 170 66 126 170 296
1684738274.48458 184 101 85 168 101 269
1684738274.58529 195 113 82 164 113 277
1684738274.68429 182 102 85 165 102 267
1684738274.78668 184 107 78 155 107 262
1684738274.89863 199 120 51 130 120 250
1684738274.96384 204 140 58 122 140 262
1684738275.11083 106 58 43 91 58 149
1684738275.29102 172 89 66 149 89 238
1684738275.34702 184 95 92 181 95 276
1684738275.47280 159 78 90 171 78 249
1684738275.57693 189 96 87 180 96 276
1684738275.67935 203 103 95 195 103 298
1684738275.76529 206 114 102 194 114 308
1684738275.88846 178 93 86 171 93 264
1684738275.97813 175 98 82 159 98 257
1684738276.18166 128 65 59 122 65 187
1684738276.28955 187 149 68 106 149 255
1684738276.40693 136 82 85 139 82 221
1684738276.45668 193 125 82 150 125 275
1684738276.60306 115 13 44 146 13 159
1684738276.68926 204 115 82 171 115 286
1684738276.78523 222 113 99 208 113 321
1684738276.84365 233 114 130 249 114 363
1684738276.89281 263 158 129 234 158 392
1684738277.03793 165 69 75 171 69 240
1684738277.18226 180 88 92 184 88 272
1684738277.27071 198 72 95 221 72 293
1684738277.37129 231 117 93 207 117 324
1684738277.46575 237 124 94 207 124 331
1684738277.57592 235 111 115 239 111 350
1684738277.68084 223 94 108 237 94 331
1684738277.79353 200 108 84 176 108 284
1684738277.95561 126 47 68 147 47 194
1684738278.00965 197 104 105 198 104 302
1684738278.10396 207 93 116 230 93 323
1684738278.21714 199 90 120 229 90 319
1684738278.32412 192 101 117 208 101 309
1684738278.43004 198 109 119 208 109 317
1684738278.53491 176 88 119 207 88 295
1684738278.63875 197 99 128 226 99 325
1684738278.69054 242 129 134 247 129 376
1684738278.79528 193 96 119 216 96 312
1684738278.89468 193 92 106 207 92 299
1684738278.94261 198 99 108 207 99 306
1684738279.08230 152 81 93 164 81 245
1684738279.17699 132 50 75 157 50 207
1684738279.31290 122 63 44 103 63 166
1684738279.37995 203 143 58 118 143 261
1684738279.52784 142 79 50 113 79 192
1684738279.68452 149 63 61 147 63 210
1684738279.73580 190 93 75 172 93 265
1684738279.83341 174 92 65 147 92 239
1684738279.94297 202 148 57 111 148 259
1684738280.05800 190 109 57 138 109 247
1684738280.18917 161 72 50 139 72 211
